Date,Open,High,Low,Close,Adj Close,Volume
1978-07-17,1.6875,1.701388955116272,1.6875,1.701388955116272,0.49263471364974976,3349800
1978-07-18,1.701388955116272,1.7083330154418945,1.673611044883728,1.673611044883728,0.4845920503139496,1546200
1978-07-19,1.673611044883728,1.701388955116272,1.673611044883728,1.701388955116272,0.49263471364974976,3866400
1978-07-20,1.701388955116272,1.7291669845581055,1.694443941116333,1.7222219705581665,0.49866724014282227,3760200
1978-07-21,1.7152780294418335,1.7152780294418335,1.6597219705581665,1.6666669845581055,0.4825816750526428,1391400
1978-07-24,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6666669845581055,0.4825816750526428,1375200
1978-07-25,1.6666669845581055,1.6666669845581055,1.6458330154418945,1.6666669845581055,0.4825816750526428,1497600
1978-07-26,1.680556058883667,1.694443941116333,1.680556058883667,1.6875,0.48861372470855713,1414800
1978-07-27,1.6875,1.701388955116272,1.6875,1.6875,0.48861372470855713,1940400
1978-07-28,1.6875,1.701388955116272,1.673611044883728,1.673611044883728,0.4845920503139496,2966400
1978-07-31,1.680556058883667,1.7083330154418945,1.680556058883667,1.7083330154418945,0.4946458041667938,2683800
1978-08-01,1.7083330154418945,1.7152780294418335,1.701388955116272,1.7152780294418335,0.49665701389312744,2613600
1978-08-02,1.7152780294418335,1.7777780294418335,1.7083330154418945,1.7777780294418335,0.5147538185119629,4573800
1978-08-03,1.7916669845581055,1.8541669845581055,1.7916669845581055,1.8541669845581055,0.5368720293045044,4939200
1978-08-04,1.8541669845581055,1.861111044883728,1.8333330154418945,1.8472219705581665,0.5348610281944275,2818800
1978-08-07,1.8472219705581665,1.8472219705581665,1.805556058883667,1.8125,0.5248074531555176,1738800
1978-08-08,1.8125,1.826388955116272,1.7916669845581055,1.826388955116272,0.5288290977478027,1540800
1978-08-09,1.826388955116272,1.8472219705581665,1.819443941116333,1.8333330154418945,0.530839204788208,2930400
1978-08-10,1.8333330154418945,1.8402780294418335,1.7847219705581665,1.7847219705581665,0.5167645215988159,1708200
1978-08-11,1.7847219705581665,1.7847219705581665,1.756943941116333,1.763888955116272,0.5107319355010986,757800
1978-08-14,1.7708330154418945,1.7916669845581055,1.7708330154418945,1.7777780294418335,0.5147538185119629,1476000
1978-08-15,1.7777780294418335,1.7777780294418335,1.756943941116333,1.7777780294418335,0.5147538185119629,1260000
1978-08-16,1.7777780294418335,1.819443941116333,1.7777780294418335,1.805556058883667,0.5227968692779541,747000
1978-08-17,1.826388955116272,1.881943941116333,1.826388955116272,1.8333330154418945,0.530839204788208,2163600
1978-08-18,1.8333330154418945,1.8402780294418335,1.8125,1.819443941116333,0.526817798614502,1324800
1978-08-21,1.819443941116333,1.826388955116272,1.7847219705581665,1.798611044883728,0.5207856893539429,1105200
1978-08-22,1.798611044883728,1.798611044883728,1.7777780294418335,1.7847219705581665,0.5167645215988159,1647000
1978-08-23,1.7916669845581055,1.8125,1.7916669845581055,1.8125,0.5248074531555176,4942800
1978-08-24,1.8125,1.819443941116333,1.805556058883667,1.819443941116333,0.526817798614502,975600
1978-08-25,1.8125,1.8125,1.7847219705581665,1.805556058883667,0.5227968692779541,801000
1978-08-28,1.805556058883667,1.805556058883667,1.7916669845581055,1.798611044883728,0.5207856893539429,817200
1978-08-29,1.7916669845581055,1.7916669845581055,1.763888955116272,1.7708330154418945,0.5127425789833069,1494000
1978-08-30,1.7708330154418945,1.7708330154418945,1.736111044883728,1.756943941116333,0.5087209343910217,734400
1978-08-31,1.756943941116333,1.7777780294418335,1.736111044883728,1.763888955116272,0.5107319355010986,1303200
1978-09-01,1.763888955116272,1.7708330154418945,1.756943941116333,1.763888955116272,0.5147854089736938,1951200
1978-09-05,1.763888955116272,1.7708330154418945,1.7152780294418335,1.743056058883667,0.5087054967880249,1267200
1978-09-06,1.743056058883667,1.7777780294418335,1.7291669845581055,1.7708330154418945,0.5168120265007019,2953800
1978-09-07,1.7708330154418945,1.7847219705581665,1.756943941116333,1.763888955116272,0.5147854089736938,2325600
1978-09-08,1.763888955116272,1.7777780294418335,1.75,1.7708330154418945,0.5168120265007019,1652400
1978-09-11,1.7777780294418335,1.7916669845581055,1.7777780294418335,1.7847219705581665,0.5208657383918762,2008800
1978-09-12,1.7708330154418945,1.7708330154418945,1.756943941116333,1.763888955116272,0.5147854089736938,1213200
1978-09-13,1.763888955116272,1.7847219705581665,1.756943941116333,1.756943941116333,0.5127584934234619,1407600
1978-09-14,1.756943941116333,1.756943941116333,1.736111044883728,1.736111044883728,0.5066787004470825,1413000
1978-09-15,1.6875,1.6875,1.6666669845581055,1.680556058883667,0.49046510457992554,4687200
1978-09-18,1.680556058883667,1.6875,1.6527780294418335,1.6597219705581665,0.4843846261501312,3436200
1978-09-19,1.6597219705581665,1.673611044883728,1.6597219705581665,1.6666669845581055,0.4864116609096527,1679400
1978-09-20,1.6597219705581665,1.6597219705581665,1.638888955116272,1.6458330154418945,0.48033130168914795,3043800
1978-09-21,1.638888955116272,1.638888955116272,1.5972219705581665,1.611111044883728,0.4701976478099823,4248000
1978-09-22,1.611111044883728,1.625,1.6041669845581055,1.611111044883728,0.4701976478099823,2302200
1978-09-25,1.611111044883728,1.618056058883667,1.6041669845581055,1.611111044883728,0.4701976478099823,734400
1978-09-26,1.611111044883728,1.631943941116333,1.6041669845581055,1.618056058883667,0.472224622964859,2464200
1978-09-27,1.618056058883667,1.631943941116333,1.5972219705581665,1.5972219705581665,0.4661440849304199,2151000
1978-09-28,1.5902780294418335,1.5902780294418335,1.555556058883667,1.576388955116272,0.46006426215171814,2565000
1978-09-29,1.576388955116272,1.5972219705581665,1.576388955116272,1.5833330154418945,0.46209093928337097,1236600
1978-10-02,1.611111044883728,1.6458330154418945,1.611111044883728,1.6458330154418945,0.48033130168914795,2037600
1978-10-03,1.638888955116272,1.638888955116272,1.6041669845581055,1.611111044883728,0.4701976478099823,1373400
1978-10-04,1.6041669845581055,1.6041669845581055,1.5833330154418945,1.6041669845581055,0.46817106008529663,2055600
1978-10-05,1.6041669845581055,1.611111044883728,1.576388955116272,1.5902780294418335,0.4641178846359253,1735200
1978-10-06,1.5902780294418335,1.6041669845581055,1.576388955116272,1.5902780294418335,0.4641178846359253,1089000
1978-10-09,1.5833330154418945,1.5833330154418945,1.5625,1.5833330154418945,0.46209093928337097,1108800
1978-10-10,1.5833330154418945,1.6041669845581055,1.569443941116333,1.5972219705581665,0.4661440849304199,2269800
1978-10-11,1.5972219705581665,1.611111044883728,1.5972219705581665,1.6041669845581055,0.46817106008529663,3488400
1978-10-12,1.6041669845581055,1.6041669845581055,1.5833330154418945,1.6041669845581055,0.46817106008529663,4951800
1978-10-13,1.6041669845581055,1.6041669845581055,1.5902780294418335,1.5972219705581665,0.4661440849304199,1818000
1978-10-16,1.5972219705581665,1.6041669845581055,1.576388955116272,1.5833330154418945,0.46209093928337097,1114200
1978-10-17,1.569443941116333,1.569443941116333,1.5,1.5208330154418945,0.4438505172729492,2487600
1978-10-18,1.5208330154418945,1.5277780294418335,1.5,1.5,0.43777018785476685,2453400
1978-10-19,1.5,1.5,1.4791669845581055,1.4791669845581055,0.4316902756690979,3925800
1978-10-20,1.4722219705581665,1.4722219705581665,1.4375,1.4583330154418945,0.4256100356578827,2867400
1978-10-23,1.4583330154418945,1.493056058883667,1.451388955116272,1.493056058883667,0.4357436001300812,1647000
1978-10-24,1.493056058883667,1.506943941116333,1.4583330154418945,1.4791669845581055,0.4316902756690979,1893600
1978-10-25,1.4791669845581055,1.506943941116333,1.4583330154418945,1.4652780294418335,0.4276367425918579,2349000
1978-10-26,1.4652780294418335,1.486111044883728,1.4583330154418945,1.486111044883728,0.43371686339378357,1119600
1978-10-27,1.4722219705581665,1.4722219705581665,1.423611044883728,1.423611044883728,0.4154765009880066,2320200
1978-10-30,1.423611044883728,1.486111044883728,1.388888955116272,1.4791669845581055,0.4316902756690979,2626200
1978-10-31,1.4791669845581055,1.4791669845581055,1.444443941116333,1.451388955116272,0.42358341813087463,1393200
1978-11-01,1.451388955116272,1.555556058883667,1.444443941116333,1.5208330154418945,0.4438505172729492,3353400
1978-11-02,1.5208330154418945,1.5277780294418335,1.444443941116333,1.451388955116272,0.42358341813087463,3157200
1978-11-03,1.451388955116272,1.4652780294418335,1.430556058883667,1.4583330154418945,0.4256100356578827,2043000
1978-11-06,1.4583330154418945,1.4583330154418945,1.4375,1.444443941116333,0.4215563237667084,1202400
1978-11-07,1.430556058883667,1.430556058883667,1.4027780294418335,1.4166669845581055,0.41344985365867615,2552400
1978-11-08,1.3958330154418945,1.3958330154418945,1.375,1.388888955116272,0.4053429067134857,3018600
1978-11-09,1.3958330154418945,1.423611044883728,1.3958330154418945,1.3958330154418945,0.407369464635849,871200
1978-11-10,1.3958330154418945,1.4027780294418335,1.388888955116272,1.3958330154418945,0.407369464635849,858600
1978-11-13,1.3958330154418945,1.423611044883728,1.388888955116272,1.388888955116272,0.4053429067134857,1101600
1978-11-14,1.388888955116272,1.388888955116272,1.361111044883728,1.388888955116272,0.4053429067134857,1773000
1978-11-15,1.388888955116272,1.4166669845581055,1.388888955116272,1.4027780294418335,0.4093962609767914,3594600
1978-11-16,1.4027780294418335,1.423611044883728,1.3958330154418945,1.4097219705581665,0.4114229381084442,1481400
1978-11-17,1.4166669845581055,1.444443941116333,1.4166669845581055,1.4166669845581055,0.41344985365867615,1915200
1978-11-20,1.423611044883728,1.444443941116333,1.423611044883728,1.4375,0.41953012347221375,757800
1978-11-21,1.430556058883667,1.430556058883667,1.4166669845581055,1.423611044883728,0.4154765009880066,1292400
1978-11-22,1.423611044883728,1.4722219705581665,1.4166669845581055,1.444443941116333,0.4215563237667084,1132200
1978-11-24,1.451388955116272,1.4722219705581665,1.451388955116272,1.4722219705581665,0.42966341972351074,750600
1978-11-27,1.4722219705581665,1.4791669845581055,1.4583330154418945,1.4722219705581665,0.42966341972351074,1243800
1978-11-28,1.4652780294418335,1.4652780294418335,1.451388955116272,1.451388955116272,0.42358341813087463,1018800
1978-11-29,1.444443941116333,1.444443941116333,1.4166669845581055,1.430556058883667,0.417503297328949,1177200
1978-11-30,1.430556058883667,1.444443941116333,1.423611044883728,1.444443941116333,0.4215563237667084,761400
1978-12-01,1.4652780294418335,1.493056058883667,1.4652780294418335,1.486111044883728,0.43371686339378357,1240200
1978-12-04,1.486111044883728,1.486111044883728,1.4583330154418945,1.4722219705581665,0.4337168037891388,2259000
1978-12-05,1.4722219705581665,1.5208330154418945,1.4652780294418335,1.5208330154418945,0.4480375051498413,738000
1978-12-06,1.5208330154418945,1.5277780294418335,1.493056058883667,1.5,0.44190022349357605,2154600
1978-12-07,1.5,1.5,1.4652780294418335,1.4791669845581055,0.4357627034187317,2079000
1978-12-08,1.4791669845581055,1.4791669845581055,1.444443941116333,1.444443941116333,0.42553362250328064,2246400
1978-12-11,1.444443941116333,1.451388955116272,1.430556058883667,1.444443941116333,0.42553362250328064,1425600
1978-12-12,1.444443941116333,1.4583330154418945,1.444443941116333,1.444443941116333,0.42553362250328064,2442600
1978-12-13,1.444443941116333,1.444443941116333,1.4097219705581665,1.4166669845581055,0.4173504114151001,1162800
1978-12-14,1.4166669845581055,1.423611044883728,1.388888955116272,1.4097219705581665,0.4153045117855072,1510200
1978-12-15,1.4097219705581665,1.4097219705581665,1.3958330154418945,1.3958330154418945,0.4112127423286438,1031400
1978-12-18,1.3958330154418945,1.3958330154418945,1.361111044883728,1.368056058883667,0.4030296802520752,1767600
1978-12-19,1.368056058883667,1.388888955116272,1.361111044883728,1.388888955116272,0.40916693210601807,1056600
1978-12-20,1.381943941116333,1.381943941116333,1.361111044883728,1.368056058883667,0.4030296802520752,984600
1978-12-21,1.368056058883667,1.3958330154418945,1.3541669845581055,1.368056058883667,0.4030296802520752,2208600
1978-12-22,1.375,1.4097219705581665,1.375,1.3958330154418945,0.4112127423286438,588600
1978-12-26,1.3958330154418945,1.4166669845581055,1.388888955116272,1.4166669845581055,0.4173504114151001,617400
1978-12-27,1.4166669845581055,1.430556058883667,1.4166669845581055,1.4166669845581055,0.4173504114151001,1407600
1978-12-28,1.4166669845581055,1.430556058883667,1.4097219705581665,1.423611044883728,0.4193960726261139,1195200
1978-12-29,1.423611044883728,1.4375,1.4166669845581055,1.423611044883728,0.4193960726261139,1483200
1979-01-02,1.423611044883728,1.4375,1.423611044883728,1.430556058883667,0.4214420020580292,1179000
1979-01-03,1.430556058883667,1.451388955116272,1.430556058883667,1.4375,0.4234876334667206,2559600
1979-01-04,1.444443941116333,1.493056058883667,1.444443941116333,1.4791669845581055,0.4357627034187317,1731600
1979-01-05,1.4791669845581055,1.486111044883728,1.444443941116333,1.444443941116333,0.42553362250328064,2273400
1979-01-08,1.444443941116333,1.444443941116333,1.423611044883728,1.444443941116333,0.42553362250328064,786600
1979-01-09,1.444443941116333,1.4791669845581055,1.444443941116333,1.4722219705581665,0.4337168037891388,1825200
1979-01-10,1.4722219705581665,1.486111044883728,1.4652780294418335,1.4791669845581055,0.4357627034187317,1607400
1979-01-11,1.4791669845581055,1.486111044883728,1.4583330154418945,1.486111044883728,0.43780872225761414,1560600
1979-01-12,1.486111044883728,1.506943941116333,1.486111044883728,1.486111044883728,0.43780872225761414,1866600
1979-01-15,1.486111044883728,1.513888955116272,1.4722219705581665,1.513888955116272,0.4459918439388275,2050200
1979-01-16,1.513888955116272,1.5208330154418945,1.493056058883667,1.493056058883667,0.4398545026779175,1796400
1979-01-17,1.486111044883728,1.486111044883728,1.444443941116333,1.4652780294418335,0.4316712021827698,3344400
1979-01-18,1.4652780294418335,1.4652780294418335,1.444443941116333,1.444443941116333,0.42553362250328064,1996200
1979-01-19,1.444443941116333,1.4652780294418335,1.444443941116333,1.444443941116333,0.42553362250328064,1962000
1979-01-22,1.444443941116333,1.451388955116272,1.430556058883667,1.444443941116333,0.42553362250328064,1148400
1979-01-23,1.444443941116333,1.451388955116272,1.4375,1.444443941116333,0.42553362250328064,1000800
1979-01-24,1.444443941116333,1.444443941116333,1.423611044883728,1.423611044883728,0.4193960726261139,1647000
1979-01-25,1.423611044883728,1.444443941116333,1.423611044883728,1.4375,0.4234876334667206,3529800
1979-01-26,1.4375,1.4583330154418945,1.4375,1.4583330154418945,0.4296252727508545,6348600
1979-01-29,1.451388955116272,1.451388955116272,1.4166669845581055,1.423611044883728,0.4193960726261139,1726200
1979-01-30,1.423611044883728,1.4375,1.4097219705581665,1.4166669845581055,0.4173504114151001,2269800
1979-01-31,1.4166669845581055,1.430556058883667,1.388888955116272,1.3958330154418945,0.4112127423286438,2746800
1979-02-01,1.3958330154418945,1.430556058883667,1.375,1.381943941116333,0.407120943069458,612000
1979-02-02,1.381943941116333,1.388888955116272,1.361111044883728,1.368056058883667,0.4030296802520752,1436400
1979-02-05,1.3541669845581055,1.3541669845581055,1.319443941116333,1.3333330154418945,0.3928000032901764,2192400
1979-02-06,1.326388955116272,1.326388955116272,1.298611044883728,1.326388955116272,0.3907542824745178,2046600
1979-02-07,1.326388955116272,1.326388955116272,1.2916669845581055,1.326388955116272,0.3907542824745178,4395600
1979-02-08,1.326388955116272,1.375,1.326388955116272,1.368056058883667,0.4030296802520752,1053000
1979-02-09,1.368056058883667,1.368056058883667,1.326388955116272,1.3333330154418945,0.3928000032901764,2183400
1979-02-12,1.3333330154418945,1.3402780294418335,1.305556058883667,1.3125,0.38666272163391113,1279800
1979-02-13,1.326388955116272,1.3472219705581665,1.326388955116272,1.3333330154418945,0.3928000032901764,2752200
1979-02-14,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3402780294418335,0.39484626054763794,2791800
1979-02-15,1.3402780294418335,1.3472219705581665,1.3333330154418945,1.3402780294418335,0.39484626054763794,1981800
1979-02-16,1.3402780294418335,1.361111044883728,1.3402780294418335,1.3402780294418335,0.39484626054763794,941400
1979-02-20,1.3402780294418335,1.368056058883667,1.3402780294418335,1.361111044883728,0.4009835422039032,2565000
