Date,Open,High,Low,Close,Adj Close,Volume
2008-01-11,79.01,79.17,76.69,77.78,48.0943,8061200
2008-01-14,78.25,78.39,76.65,76.92,47.5625,7762500
2008-01-15,76.02,76.55,74.71,74.83,46.2702,9342100
2008-01-16,74.35,74.85,73.28,73.54,45.4725,9636900
2008-01-17,73.7,73.7,71.84,72.1,44.5821,10016800
2008-01-18,72.54,73.16,70.95,71.46,44.1864,8986000
2008-01-22,68.0,70.0,67.37,69.44,42.9374,14039600
2008-01-23,68.51,70.92,67.71,70.5,43.5928,12136600
2008-01-24,70.29,70.67,69.55,69.73,43.1167,8466700
2008-01-25,69.87,70.48,68.7,68.92,42.6158,8446300
2008-01-28,68.95,70.31,68.61,70.27,43.4506,6940700
2008-01-29,70.26,70.57,68.3,68.63,42.4365,9401000
2008-01-30,68.12,68.76,67.2,67.39,41.6698,8292500
2008-01-31,67.15,68.49,66.3,68.05,42.0779,13195200
2008-02-01,68.34,69.08,67.98,68.83,42.5602,7728300
2008-02-04,68.85,69.34,68.53,69.22,42.8013,5598600
2008-02-05,68.14,68.64,67.41,67.95,42.016,8681400
2008-02-06,68.38,68.38,66.32,66.73,41.2617,14149600
2008-02-07,68.7,70.53,67.8,70.41,43.5372,15291100
2008-02-08,70.38,70.56,69.5,69.81,43.1661,6044800
2008-02-11,69.93,71.2,69.3,70.96,43.8772,6934800
2008-02-12,71.31,72.24,70.96,71.96,44.4956,6635300
2008-02-13,72.37,72.75,71.42,71.63,44.2915,6603300
2008-02-14,71.79,72.14,71.2,71.57,44.2544,7899600
2008-02-15,71.5,71.77,71.17,71.73,44.3534,5963300
2008-02-19,72.5,72.5,71.09,71.14,43.9885,4920800
2008-02-20,71.96,71.96,70.1,71.12,43.9762,5848300
2008-02-21,71.5,71.68,70.83,71.08,43.9514,5531400
2008-02-22,71.39,71.49,70.54,71.38,44.1369,4771900
2008-02-25,71.33,71.93,70.96,71.59,44.2668,4681000
2008-02-26,71.11,71.56,70.91,71.33,44.106,4673000
2008-02-27,71.01,71.72,71.01,71.2,44.0256,4520400
2008-02-28,71.21,71.21,70.35,71.06,43.9391,4804800
2008-02-29,70.42,70.67,69.35,69.56,43.0116,5893400
2008-03-03,69.55,70.25,69.17,70.17,43.3888,5024400
2008-03-04,69.32,70.36,69.32,70.04,43.3084,5965200
2008-03-05,70.33,70.72,69.0,70.28,43.6907,6690200
2008-03-06,70.0,70.9,69.96,70.12,43.5912,6138800
2008-03-07,69.84,70.31,69.29,69.59,43.2617,7205600
2008-03-10,69.79,69.79,68.83,69.02,42.9074,4702000
2008-03-11,70.43,70.43,68.98,69.95,43.4855,7215600
2008-03-12,69.97,70.32,69.4,69.56,43.2431,6049100
2008-03-13,68.63,69.74,68.26,69.24,43.0441,6734000
2008-03-14,69.75,69.75,68.03,68.45,42.553,7798000
2008-03-17,68.0,70.05,67.95,69.15,42.9882,9426100
2008-03-18,70.32,70.36,69.17,70.02,43.529,7871800
2008-03-19,70.0,71.5,69.73,70.18,43.6285,6252600
2008-03-20,70.5,71.42,70.0,71.19,44.2564,7360200
2008-03-24,71.4,71.92,70.86,71.45,44.418,4580400
2008-03-25,71.5,72.21,71.19,71.54,44.474,4777300
2008-03-26,71.31,71.75,71.06,71.16,44.2377,3740700
2008-03-27,71.44,71.9,70.94,71.19,44.2564,5078000
2008-03-28,71.4,72.0,71.4,71.56,44.4864,3770100
2008-03-31,71.8,72.35,71.28,72.2,44.8843,6499000
2008-04-01,71.89,72.17,71.04,72.13,44.8408,6937200
2008-04-02,71.7,71.93,71.24,71.42,44.3994,5123100
2008-04-03,71.06,71.9,71.06,71.4,44.3869,4699100
2008-04-04,71.5,72.12,71.3,71.53,44.4678,4569600
2008-04-07,71.91,72.06,71.15,71.86,44.6729,5689100
2008-04-08,71.4,71.69,71.13,71.28,44.3123,5376700
2008-04-09,71.18,71.33,70.62,70.97,44.1196,4305200
2008-04-10,70.84,72.08,70.74,71.7,44.5734,6035600
2008-04-11,71.69,71.83,71.11,71.4,44.3869,4302000
2008-04-14,71.4,71.87,70.92,70.95,44.1072,4760600
2008-04-15,71.25,71.46,70.78,71.22,44.2751,3739900
2008-04-16,71.68,71.68,70.39,71.11,44.2067,7591500
2008-04-17,70.77,71.28,70.37,70.77,43.9953,4670800
2008-04-18,71.55,71.59,69.86,70.6,43.8896,8110400
2008-04-21,70.09,70.77,69.83,69.9,43.4545,5314300
2008-04-22,69.74,69.85,68.63,69.1,42.9571,7486600
2008-04-23,69.1,69.97,68.79,69.19,43.0131,7170900
2008-04-24,68.81,69.59,68.0,68.0,42.2733,10145400
2008-04-25,68.3,68.35,67.21,67.62,42.037,8427200
2008-04-28,67.55,68.7,67.29,68.16,42.3728,8480400
2008-04-29,68.21,68.5,67.78,68.2,42.3976,4848400
2008-04-30,67.81,69.39,67.81,68.53,42.6028,6561300
2008-05-01,68.46,68.75,68.03,68.5,42.5841,5720900
2008-05-02,69.02,69.82,68.77,69.1,42.9571,7120600
2008-05-05,69.29,69.72,68.32,68.57,42.6276,5009700
2008-05-06,68.41,68.72,67.87,68.57,42.6276,5332800
2008-05-07,68.75,69.12,67.84,68.01,42.2795,6699700
2008-05-08,68.4,68.42,67.24,67.54,41.9873,6329100
2008-05-09,67.76,67.91,66.81,67.51,41.9687,5910300
2008-05-12,67.55,67.71,66.96,67.35,41.8692,5120000
2008-05-13,67.39,67.68,66.85,67.25,41.807,5474000
2008-05-14,67.75,67.98,67.04,67.1,41.7138,6229800
2008-05-15,67.35,68.34,67.12,68.07,42.3168,6554900
2008-05-16,68.32,68.44,67.76,67.87,42.1925,7180400
2008-05-19,68.08,68.12,67.5,68.03,42.2919,5414300
2008-05-20,67.57,67.96,67.22,67.46,41.9376,6275400
2008-05-21,67.26,68.21,67.16,67.27,41.8195,6132400
2008-05-22,67.5,68.67,67.5,68.38,42.5095,6295400
2008-05-23,68.05,68.38,67.88,68.26,42.4349,5411500
2008-05-27,68.16,69.1,68.05,69.01,42.9012,6181400
2008-05-28,69.0,69.0,67.8,67.93,42.2298,6476300
2008-05-29,67.94,69.04,67.93,68.83,42.7893,4940100
2008-05-30,68.9,68.9,68.03,68.3,42.4598,5569800
2008-06-02,68.11,68.22,67.07,67.55,41.9935,7186500
2008-06-03,67.75,67.75,66.73,67.05,41.6827,6995200
2008-06-04,66.73,67.05,66.42,66.67,41.7109,5829400
2008-06-05,66.93,67.35,66.47,67.29,42.0987,5918000
2008-06-06,66.87,67.04,65.45,65.52,40.9914,9734200
2008-06-09,65.92,65.92,64.69,65.37,40.8975,9046500
2008-06-10,65.29,68.27,65.29,67.58,42.2802,10358400
2008-06-11,67.35,68.05,67.22,67.49,42.2239,7947600
2008-06-12,67.84,68.23,67.3,67.95,42.5117,6566500
2008-06-13,67.96,68.2,66.73,67.54,42.2551,8322000
2008-06-16,67.01,67.76,65.25,66.04,41.3167,10057000
2008-06-17,66.25,66.57,65.54,65.87,41.2103,7633100
2008-06-18,65.8,65.83,65.02,65.06,40.7036,8905200
2008-06-19,65.13,66.23,64.95,65.89,41.2229,6146200
2008-06-20,65.75,66.11,64.91,65.08,40.7161,10181400
2008-06-23,65.23,65.31,64.37,64.63,40.4346,5723600
2008-06-24,64.52,64.78,63.31,64.02,40.0529,6919200
2008-06-25,64.13,65.92,64.13,65.52,40.9914,8838600
2008-06-26,64.68,65.67,64.68,64.77,40.5222,8014500
2008-06-27,64.96,65.37,63.83,63.93,39.9966,9890300
2008-06-30,64.32,64.77,63.4,63.59,39.7839,9260200
2008-07-01,63.28,64.53,63.28,64.4,40.2907,9900000
2008-07-02,64.51,65.99,64.45,65.76,41.1415,9356000
2008-07-03,65.71,66.91,65.71,66.77,41.7734,5571800
2008-07-07,66.72,67.0,66.09,66.62,41.6796,7867700
2008-07-08,66.41,66.8,65.59,65.83,41.1853,9145000
2008-07-09,65.99,66.16,65.09,65.35,40.885,6353300
2008-07-10,65.5,65.74,64.77,65.59,41.0352,6384100
2008-07-11,65.01,65.35,63.94,64.66,40.4533,9117700
2008-07-14,65.15,65.52,64.31,64.91,40.6097,6182300
2008-07-15,64.36,65.85,64.13,65.57,41.0227,8423500
2008-07-16,65.77,66.13,65.05,66.09,41.348,5708600
2008-07-17,66.49,66.49,64.35,65.53,40.9976,10344500
2008-07-18,65.45,65.74,64.81,65.41,40.9226,7075900
2008-07-21,65.8,65.8,64.26,64.45,40.322,5265100
2008-07-22,64.62,66.36,64.12,66.19,41.4106,8881400
2008-07-23,66.49,67.86,65.51,67.72,42.3678,9255900
2008-07-24,67.85,68.02,66.94,67.4,42.1676,5342500
2008-07-25,67.75,67.94,66.73,67.22,42.055,9276000
2008-07-28,67.21,67.3,66.29,66.71,41.7359,4495300
2008-07-29,66.75,67.25,66.54,66.98,41.9048,8205700
2008-07-30,67.25,67.63,66.57,66.91,41.861,7876800
2008-07-31,66.8,67.43,66.42,66.56,41.642,7317600
2008-08-01,66.82,67.4,66.36,66.63,41.6858,7640100
2008-08-04,66.71,67.95,66.63,67.67,42.3365,9717000
2008-08-05,67.98,68.79,67.57,68.52,42.8683,12080000
2008-08-06,68.46,68.54,67.96,68.54,42.8808,5151400
2008-08-07,68.45,68.5,67.8,67.95,42.5117,5769500
2008-08-08,67.94,69.46,67.85,69.35,43.3876,8564700
2008-08-11,69.35,69.48,68.76,69.27,43.3375,6004500
2008-08-12,69.4,69.85,68.95,69.62,43.5565,5342300
2008-08-13,69.35,70.13,69.21,69.74,43.6316,6085800
2008-08-14,69.77,70.83,69.13,69.94,43.7567,5605200
2008-08-15,70.2,70.43,69.77,70.2,43.9193,5637500
2008-08-18,70.46,70.65,69.55,69.81,43.6753,4405300
2008-08-19,69.4,70.49,69.23,70.1,43.8568,6164700
2008-08-20,70.37,70.37,69.4,69.85,43.7004,4082700
2008-08-21,69.51,69.66,68.65,69.39,43.4126,5647400
2008-08-22,69.56,70.2,69.39,69.9,43.7316,3392300
2008-08-25,69.6,69.9,68.75,69.05,43.1999,3999000
2008-08-26,69.15,69.31,68.46,68.7,42.9809,4386200
2008-08-27,68.58,69.21,68.26,69.2,43.2937,2960100
2008-08-28,69.37,69.46,68.88,69.19,43.2875,3326100
2008-08-29,69.18,69.48,68.43,68.48,42.8433,4206100
2008-09-02,68.89,70.55,68.86,69.46,43.4564,6397600
2008-09-03,68.95,69.3,68.48,69.19,43.5539,5213300
2008-09-04,68.99,69.83,68.3,68.39,43.0503,5859800
2008-09-05,68.14,69.15,68.14,68.92,43.384,6165000
2008-09-08,69.22,70.53,69.22,70.34,44.2778,6948600
2008-09-09,69.97,71.38,69.97,71.0,44.6933,11337400
2008-09-10,71.26,71.99,70.42,71.83,45.2158,10297000
2008-09-11,71.53,72.69,71.03,72.62,45.7131,8129000
2008-09-12,72.22,73.2,72.06,73.15,46.0467,6930500
2008-09-15,72.08,73.56,72.08,72.35,45.5431,9174500
2008-09-16,71.41,73.2,71.41,72.98,45.9397,11410800
2008-09-17,72.63,73.5,71.53,71.68,45.1214,13533800
2008-09-18,71.98,74.27,71.53,73.23,46.0971,13124400
2008-09-19,73.63,75.25,72.32,73.19,46.0719,14671500
2008-09-22,72.92,73.19,70.81,71.08,44.7437,7445600
2008-09-23,71.14,72.33,70.57,70.75,44.5359,7294600
2008-09-24,70.36,71.12,69.51,70.1,44.1268,9390100
2008-09-25,70.41,71.99,70.29,71.3,44.8822,6851600
2008-09-26,70.3,72.13,70.3,71.71,45.1402,6489500
2008-09-29,70.83,72.28,68.81,69.66,43.8498,11650400
2008-09-30,69.88,71.69,69.88,71.27,44.8633,10903100
2008-10-01,70.66,72.17,70.66,71.64,45.0962,7986600
2008-10-02,71.18,72.24,70.77,70.91,44.6367,10862600
2008-10-03,71.57,71.6,68.66,69.0,43.4343,10360800
2008-10-06,67.62,69.27,64.75,66.64,41.9487,15854700
2008-10-07,67.25,67.85,64.69,65.12,40.992,12900400
2008-10-08,64.35,65.78,62.77,63.61,40.0414,12963300
2008-10-09,63.76,64.45,59.51,59.52,37.4668,15361400
2008-10-10,57.68,62.78,53.21,57.8,36.3841,21549700
2008-10-13,59.33,62.24,58.55,61.77,38.8831,13334500
2008-10-14,56.28,58.7,53.26,54.4,34.2439,34963700
2008-10-15,54.15,54.72,50.65,51.25,32.261,22994100
2008-10-16,51.39,53.25,50.66,53.08,33.413,19697100
2008-10-17,51.87,55.48,51.75,53.88,33.9166,14242400
2008-10-20,54.54,56.76,53.85,56.76,35.7295,13080400
2008-10-21,55.99,56.63,54.7,55.0,34.6216,9079800
2008-10-22,53.99,54.86,52.39,53.64,33.7655,9405500
2008-10-23,53.73,54.62,51.06,53.48,33.6648,11878400
2008-10-24,50.51,53.01,50.41,51.76,32.5821,10365200
2008-10-27,52.18,53.77,50.72,51.49,32.4121,9168600
2008-10-28,52.65,56.5,52.16,55.83,35.144,12930100
2008-10-29,55.86,57.48,54.22,55.0,34.6216,9255900
2008-10-30,56.22,57.68,55.82,57.08,35.9309,10030900
2008-10-31,57.0,57.99,56.25,57.01,35.8868,9416200
2008-11-03,56.97,57.86,56.5,57.47,36.1764,5567000
2008-11-04,58.49,59.23,57.74,58.34,36.724,6680000
2008-11-05,58.53,59.05,56.65,57.01,35.8868,8610400
2008-11-06,56.42,57.4,54.1,54.85,34.5272,10154600
2008-11-07,55.3,56.17,54.24,55.36,34.8482,9906900
2008-11-10,56.38,56.39,53.75,54.61,34.3761,7633300
2008-11-11,54.61,56.12,53.47,55.08,34.6719,7532200
2008-11-12,54.12,55.06,52.92,53.1,33.4256,7447800
2008-11-13,53.28,55.69,52.01,55.59,34.993,10991600
2008-11-14,54.78,56.13,52.11,53.52,33.6899,9990700
2008-11-17,53.47,54.79,52.6,52.97,33.3437,8527600
2008-11-18,52.02,53.88,51.11,53.14,33.4507,13268800
2008-11-19,52.81,54.4,51.8,52.1,32.7961,11360000
2008-11-20,51.59,53.95,50.0,50.29,31.6567,13542800
2008-11-21,51.24,54.78,49.74,54.59,34.3635,17891200
2008-11-24,54.9,55.99,52.92,55.66,35.037,14416500
2008-11-25,55.71,56.86,52.64,54.0,33.9921,11302400
2008-11-26,53.88,55.03,52.53,54.93,34.5775,8115500
2008-11-28,55.18,56.81,55.01,56.7,35.6917,3526300
2008-12-01,55.56,56.4,53.54,53.64,33.7655,7918200
2008-12-02,54.51,54.84,53.11,54.45,34.2754,7039200
2008-12-03,53.49,54.23,52.48,54.08,34.3103,10379100
2008-12-04,53.66,54.51,51.82,52.33,33.2,7775200
2008-12-05,52.41,54.51,51.37,53.37,33.8598,9936200
2008-12-08,54.39,54.5,52.86,53.6,34.0057,9974200
2008-12-09,53.42,53.63,51.96,52.27,33.1619,7472100
2008-12-10,52.62,53.47,52.27,53.01,33.6314,5651200
2008-12-11,53.0,54.0,52.43,52.71,33.4411,5699500
2008-12-12,51.55,52.34,51.01,52.03,33.0097,6984400
2008-12-15,52.41,52.87,51.12,52.42,33.2571,6148700
2008-12-16,52.91,54.42,52.51,54.21,34.3927,9408900
2008-12-17,53.77,54.91,53.26,54.33,34.4688,8002500
2008-12-18,54.62,55.38,54.38,54.71,34.7099,10270600
2008-12-19,54.84,55.49,53.83,54.09,34.3166,11422100
2008-12-22,54.28,54.85,52.96,53.75,34.1009,5738700
2008-12-23,53.77,55.24,53.66,54.17,34.3674,6249900
2008-12-24,54.25,54.84,54.07,54.54,34.6021,2051200
2008-12-26,54.69,55.12,54.27,54.56,34.6148,2855000
2008-12-29,54.81,55.07,53.42,54.07,34.3039,4708600
2008-12-30,54.11,55.02,54.09,54.88,34.8178,5010600
2008-12-31,55.03,55.57,54.61,54.77,34.748,5024400
2009-01-02,54.93,56.14,54.72,55.97,35.5093,5182400
2009-01-05,55.82,55.9,55.1,55.6,35.2746,7122000
2009-01-06,55.93,56.93,55.0,55.7,35.338,8081600
2009-01-07,55.34,55.34,53.68,53.89,34.1897,7364600
2009-01-08,53.8,54.07,52.8,53.25,33.7837,8210400
2009-01-09,53.47,53.8,52.4,52.57,33.3523,6910700
2009-01-12,52.66,52.66,51.07,51.39,32.6036,9240700
2009-01-13,51.39,52.46,51.2,52.23,33.1366,9295800
2009-01-14,51.9,51.92,50.33,51.1,32.4196,8619000
2009-01-15,51.05,51.1,43.78,50.53,32.058,8860900
2009-01-16,50.81,51.69,50.76,51.37,32.5909,8964200
2009-01-20,51.58,52.09,50.33,50.43,31.9946,8057700
2009-01-21,51.05,51.05,49.62,50.44,32.0009,8982200
2009-01-22,49.82,50.56,49.24,50.35,31.9438,8916100
2009-01-23,49.4,50.73,49.1,50.62,32.1151,7818700
2009-01-26,50.79,51.6,50.0,51.42,32.6227,7619600
2009-01-27,51.56,52.28,51.39,51.64,32.7622,6763800
2009-01-28,51.85,52.25,51.36,52.04,33.016,5803800
2009-01-29,51.85,52.4,51.42,51.68,32.7876,5372400
2009-01-30,51.5,51.88,49.98,50.23,31.8677,7582400
2009-02-02,49.76,50.4,49.04,50.13,31.8042,5659900
2009-02-03,50.52,51.74,49.77,51.52,32.6861,5319100
2009-02-04,51.54,52.22,51.0,51.49,32.6671,6898600
2009-02-05,50.86,52.67,50.59,52.35,33.2127,9224600
2009-02-06,52.28,53.64,52.15,53.53,33.9613,6908800
2009-02-09,53.26,53.26,50.78,51.43,32.629,9006100
2009-02-10,50.92,51.43,49.22,49.53,31.4236,10779800
2009-02-11,50.14,50.92,49.58,50.61,32.1088,5917500
2009-02-12,50.51,52.17,50.0,52.0,32.9906,10423700
2009-02-13,52.07,53.46,51.08,52.57,33.3523,11981300
2009-02-17,51.45,52.11,50.5,51.82,32.8764,12454400
2009-02-18,52.27,52.27,51.13,51.53,32.6924,6145400
2009-02-19,51.27,52.55,51.0,52.2,33.1175,6862800
2009-02-20,51.53,52.05,50.97,51.45,32.6417,9897500
2009-02-23,51.46,51.85,50.03,50.16,31.8233,6899600
2009-02-24,50.88,51.83,50.11,51.68,32.7876,8221100
2009-02-25,51.52,51.85,50.52,50.72,32.1786,7180000
2009-02-26,51.13,51.36,49.33,49.42,31.3538,7448800
2009-02-27,49.15,49.63,48.14,48.14,30.5417,9237600
2009-03-02,47.31,47.94,46.76,46.85,29.7233,8637300
2009-03-03,47.75,49.05,47.28,48.47,30.7511,14962400
2009-03-04,48.75,48.94,47.0,47.6,30.4662,10631500
2009-03-05,46.98,47.11,45.39,45.97,29.423,11778600
2009-03-06,46.07,47.25,45.98,47.1,30.1462,10849400
2009-03-09,46.6,47.18,45.63,45.81,29.3206,7985900
2009-03-10,46.1,46.67,45.85,46.6,29.8262,9347300
2009-03-11,46.69,47.64,46.56,47.42,30.351,8048400
2009-03-12,47.28,48.41,47.07,48.29,30.9079,8257800
2009-03-13,48.58,48.81,47.93,48.62,31.1191,7977300
2009-03-16,48.91,49.78,48.66,48.73,31.1895,7482300
2009-03-17,48.72,49.27,48.02,49.25,31.5223,6697400
2009-03-18,48.21,49.91,48.21,49.47,31.6631,9202800
2009-03-19,49.87,49.89,48.7,48.99,31.3559,10284100
2009-03-20,49.24,50.41,49.24,50.02,32.0152,13268800
2009-03-23,50.33,51.63,50.23,51.63,33.0457,7535800
2009-03-24,51.17,51.96,51.12,51.53,32.9816,5903300
2009-03-25,52.21,52.79,51.67,52.47,33.5833,8705500
2009-03-26,52.97,53.2,52.0,53.16,34.0249,7122900
2009-03-27,52.64,53.1,52.12,52.39,33.5321,5875700
2009-03-30,52.06,52.62,51.28,51.79,33.148,7584800
2009-03-31,52.26,52.5,51.48,51.48,32.9496,9179900
2009-04-01,51.01,52.43,51.0,52.22,33.4233,7010900
2009-04-02,52.93,53.53,52.51,52.86,33.8329,7436500
2009-04-03,53.0,53.37,52.25,52.69,33.7241,5591400
2009-04-06,52.54,53.04,52.25,52.67,33.7113,4506700
2009-04-07,52.56,52.64,52.03,52.25,33.4425,5547000
2009-04-08,52.26,52.53,51.85,52.28,33.4617,4920600
2009-04-09,52.35,53.09,51.86,52.1,33.3465,7165400
2009-04-13,52.02,56.95,51.29,51.49,32.956,5863200
2009-04-14,51.14,51.34,50.28,50.56,32.3608,7731600
2009-04-15,50.24,52.1,50.24,52.04,33.3081,6727800
2009-04-16,52.24,52.24,51.16,51.96,33.2569,6115800
2009-04-17,52.0,52.47,51.7,52.13,33.3657,8820400
2009-04-20,51.32,51.59,49.52,49.86,31.9128,18459600
2009-04-21,50.17,50.55,48.5,49.35,31.5863,13960700
2009-04-22,49.86,50.2,47.88,47.98,30.7095,20499500
2009-04-23,48.4,48.46,47.5,47.89,30.6519,12256700
2009-04-24,48.31,48.92,47.93,48.52,31.0551,11306900
2009-04-27,48.28,49.5,48.17,49.11,31.4327,9540400
2009-04-28,48.71,50.27,48.71,50.04,32.028,11569100
2009-04-29,50.16,51.22,50.16,50.45,32.2904,15118800
2009-04-30,50.91,51.0,49.52,49.76,31.8487,10978300
2009-05-01,49.76,49.89,48.83,49.79,31.868,7617400
2009-05-04,50.17,50.17,48.87,49.1,31.4263,13087000
2009-05-05,49.13,49.95,49.12,49.73,31.8295,11609800
2009-05-06,50.3,50.3,49.19,49.72,31.8231,7561900
2009-05-07,49.86,50.06,49.24,49.49,31.6759,13254900
2009-05-08,49.88,49.94,49.09,49.75,31.8424,10686200
2009-05-11,49.55,50.04,49.28,49.58,31.7335,8192800
2009-05-12,49.72,49.8,48.82,49.27,31.5351,15410500
2009-05-13,49.2,49.88,49.14,49.66,31.7848,11299700
2009-05-14,49.7,51.16,49.51,50.87,32.5592,10200100
2009-05-15,50.53,50.82,50.03,50.32,32.2072,8205900
2009-05-18,50.62,51.23,50.35,51.17,32.7512,6461700
2009-05-19,51.29,52.1,51.1,51.61,33.0328,7584800
2009-05-20,51.87,52.5,51.54,52.06,33.3209,8536000
2009-05-21,51.64,51.87,50.99,51.49,32.956,6096200
2009-05-22,51.58,51.95,51.2,51.57,33.0072,4565800
2009-05-26,51.01,51.69,50.91,51.28,32.8216,8835100
2009-05-27,51.38,51.5,49.82,50.01,32.0088,8811400
2009-05-28,50.25,51.3,50.16,51.02,32.6552,7960400
2009-05-29,51.06,52.14,50.85,52.05,33.3145,9341500
2009-06-01,52.27,53.39,52.25,53.13,34.0057,8262500
2009-06-02,53.47,55.73,53.15,55.37,35.4394,13707800
2009-06-03,54.9,54.9,53.89,54.27,35.02,11515700
2009-06-04,54.27,54.9,53.8,54.82,35.3749,12602700
2009-06-05,55.37,55.49,54.5,54.88,35.4136,10394100
2009-06-08,54.68,54.99,53.55,54.15,34.9425,6846900
2009-06-09,54.21,54.34,53.21,53.48,34.5102,8065100
2009-06-10,53.73,54.11,52.99,53.36,34.4327,6291700
2009-06-11,53.19,53.98,52.93,52.97,34.1811,8817200
2009-06-12,52.85,53.85,52.6,53.65,34.6199,5958400
2009-06-15,53.45,53.54,52.78,52.88,34.123,6089700
2009-06-16,53.06,53.3,52.2,52.34,33.7746,6477900
2009-06-17,52.31,53.83,52.11,52.97,34.1811,9395200
2009-06-18,53.13,54.73,52.88,54.49,35.1619,7047100
2009-06-19,54.74,55.05,53.69,53.91,34.7877,9530500
2009-06-22,53.64,53.89,53.18,53.49,34.5166,5314100
2009-06-23,53.75,53.84,52.8,53.01,34.2069,6528600
2009-06-24,53.33,53.83,52.7,53.05,34.2327,4730800
2009-06-25,52.89,54.38,52.56,53.99,34.8393,8050400
2009-06-26,53.72,54.9,53.5,54.7,35.2974,8836600
2009-06-29,55.33,55.5,54.61,54.84,35.3878,6368100
2009-06-30,54.94,55.45,54.72,54.96,35.4652,8815400
2009-07-01,55.12,56.69,55.12,56.52,36.4719,9715200
2009-07-02,56.03,56.82,55.77,56.35,36.3622,8161900
2009-07-06,56.27,57.17,56.08,57.13,36.8655,8886600
2009-07-07,57.07,57.46,55.92,56.0,36.1363,11953500
2009-07-08,56.09,56.13,54.52,54.85,35.3942,12094700
2009-07-09,55.11,55.34,54.4,54.68,35.2845,7263600
2009-07-10,54.36,54.88,54.3,54.71,35.3039,5945700
2009-07-13,54.75,55.86,54.62,55.67,35.9234,8829400
2009-07-14,55.63,56.12,55.38,56.09,36.1944,4569900
2009-07-15,56.54,57.31,56.3,57.28,36.9623,7676100
2009-07-16,57.0,57.7,56.83,57.26,36.9494,6302300
2009-07-17,56.93,57.26,56.46,56.66,36.5622,6188100
2009-07-20,56.85,56.89,55.36,56.08,36.188,7828900
2009-07-21,56.49,56.69,55.45,56.4,36.3944,6075100
2009-07-22,56.22,56.4,55.37,55.89,36.0653,7498900
2009-07-23,56.01,56.84,55.62,56.5,36.459,8862400
2009-07-24,56.57,56.76,55.72,56.41,36.4009,6741600
2009-07-27,56.3,56.72,55.97,56.34,36.3557,5825000
2009-07-28,56.05,56.66,55.7,55.97,36.117,7151400
2009-07-29,55.77,56.4,55.75,56.33,36.3493,5395800
2009-07-30,56.73,57.63,56.54,56.6,36.5235,6718600
2009-07-31,56.65,57.29,56.48,56.75,36.6203,6003000
2009-08-03,56.98,56.98,55.96,56.2,36.2654,6493600
2009-08-04,58.02,59.64,57.5,59.06,38.1109,27850100
2009-08-05,59.18,59.5,58.29,58.39,37.6786,10093500
2009-08-06,58.61,58.81,57.69,57.83,37.3172,7550400
2009-08-07,58.1,58.21,57.55,57.74,37.2591,6869400
2009-08-10,57.79,57.79,56.94,57.41,37.0462,8127700
2009-08-11,57.17,57.55,56.89,56.91,36.7235,6785300
2009-08-12,56.78,57.55,56.34,56.68,36.5751,6911300
2009-08-13,56.85,56.91,56.03,56.49,36.4525,7187200
2009-08-14,56.5,57.06,56.08,56.56,36.4977,6395100
2009-08-17,56.4,56.78,55.86,56.18,36.2525,5760100
2009-08-18,56.22,56.76,55.92,56.24,36.2912,9730700
2009-08-19,56.22,56.71,56.0,56.45,36.4267,5845000
2009-08-20,56.3,57.16,56.2,56.84,36.6784,6064000
2009-08-21,57.07,57.73,56.8,57.49,37.0978,8890100
2009-08-24,57.69,57.78,57.06,57.45,37.072,5690000
2009-08-25,57.35,57.8,57.07,57.29,36.9688,5822700
2009-08-26,57.35,58.19,57.13,57.88,37.3495,7396800
2009-08-27,57.59,58.1,57.5,57.76,37.272,5854300
2009-08-28,57.96,58.0,56.61,56.76,36.6268,6603800
2009-08-31,56.56,56.98,56.38,56.67,36.5687,5522400
2009-09-01,56.6,57.3,55.93,56.25,36.2977,7964700
2009-09-02,55.99,56.62,55.69,56.35,36.6554,8902900
2009-09-03,56.54,56.8,56.0,56.64,36.8441,7820200
2009-09-04,56.45,57.7,56.33,57.54,37.4295,8841700
2009-09-08,57.66,58.34,57.33,58.28,37.9109,13031000
2009-09-09,58.34,58.34,57.86,58.04,37.7548,10094900
2009-09-10,57.92,58.05,57.54,57.86,37.6377,7601400
2009-09-11,58.05,58.92,57.74,58.81,38.2557,8195300
2009-09-14,58.49,58.89,58.21,58.7,38.1841,5949000
2009-09-15,58.74,58.74,57.91,58.29,37.9174,6339500
2009-09-16,58.34,58.47,57.67,58.34,37.9499,5747600
2009-09-17,58.35,58.99,58.22,58.8,38.2491,7034500
2009-09-18,59.04,60.0,58.96,59.86,38.9386,14645500
2009-09-21,59.52,59.66,58.81,59.02,38.3923,7785600
2009-09-22,59.1,59.2,58.3,58.58,38.106,6801900
2009-09-23,58.69,59.08,58.34,58.47,38.0345,6122400
2009-09-24,58.57,58.82,58.24,58.54,38.08,6157700
2009-09-25,58.5,59.13,58.32,58.68,38.1711,6758800
2009-09-28,58.95,59.49,58.62,59.03,38.3988,4085900
2009-09-29,59.1,59.31,58.0,58.51,38.0605,7086400
2009-09-30,58.74,58.86,58.01,58.66,38.1581,8898400
2009-10-01,58.7,58.99,58.27,58.46,38.028,9010200
2009-10-02,59.12,61.24,58.93,60.9,39.6152,17530200
2009-10-05,60.83,61.24,60.14,60.85,39.5826,7892000
2009-10-06,61.05,61.27,60.42,60.87,39.5957,8128900
